questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_3,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_3,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,3,3,3,2025,2,mid,순천고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,c84813b4f39828ea4552cc2aa1fbf2dcb27c72e420e41d9bb2cb89502678b727,26fcbf327ffb891b653b91b004cbdf57f1c8b5affee88a356b70aabc5aca8648,,6e90a0a2573db68df85e529b417fa78e3df8fc34d48f706248adf92992e94c43,f9c09bfbda2ac5338dc9bc90d42d0671b1df96e739e2ed2b4d90635b4f71e4e3,true,186,assets/images/25_순천고_2학기_중간_고1_기출/q03-solution.svg,EXISTS,7d4774bc726d528cc13dc5d6b43903377f4672406753c7880b8664eb183028f1,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_6,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_6,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,6,6,6,2025,2,mid,순천고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,af739be82a77ec2ccf30982a26d03a34753698ba8dd6394b88e0e6648c4fca58,7f80b8ef38cd7d9a7aa23fcbda925be43ced25cdf2e03a78630068d973797467,,cbe6a50f14ce3d1ae5b0e64d42715c692c26f1d7bcb3d9dc18e5e471963263e3,d5244013f6ce31320fd1a057f76ba547197fab31e36b425c86d01053dd7f3548,true,243,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_7,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_7,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,7,7,7,2025,2,mid,순천고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-INTERSECTION,원과 직선·원의 관계,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d30949ddb807c9b8e95797310d7ec397c891c59285754b575c6dc1c772e79d06,6e10a037f06c01899806d78f59872b61e55f3f964ecd8d02640533b8f303fa6e,,25940d73b3e2ecde32154da8d3031c9be6b99763c085857698cf6f69598b9143,8378bf48de10d3e04ec02e77b38c8aa0fb44be2e08211188cd21bb40a0672277,true,378,assets/images/25_순천고_2학기_중간_고1_기출/q07-solution.svg,EXISTS,f675c8d018106feab77012c506cf5b9b7d16d84ca53d424bb8d360293480ced4,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_8,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_8,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,8,8,8,2025,2,mid,순천고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,987fefc1cda846df631baa73c8828d2883f3c7f52333b0fef1ab58a47995a26d,c2f5173ba6e900e21dec8b8f1cdc614ca64d222d113016a2776ca7436f660d04,,5c9b63b09c08da3523ee83c9b447b8a8f905c8d1facc068ae46437136902a213,d96aa98930b32471135d4220297aa1df2aa035e680c1768bcc20862d4753967e,true,236,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_9,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_9,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,9,9,9,2025,2,mid,순천고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,c09cb890ef9c523a665dfcb995be3fa64c7e9fc0193ffe1eee3788b8d8fccbee,9102d86a39ca4b4b413e3d13494721a16e456c239ff8197f977bf8f61f42c843,,0f0ebc2b9152ef825135bebcd67c401eace122c642a3b6d5fae55acae78e30bb,629c22ee0c6d53bb62449f998fcc4af6a33865542b1617d487f7a93a41ddbc88,true,565,assets/images/25_순천고_2학기_중간_고1_기출/q09-solution.svg,EXISTS,909ea37ac2b3e0c0905d5fdd315966723fe6b284b8fbf9995670532c03a7f01a,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_10,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_10,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,10,10,10,2025,2,mid,순천고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-INTERSECTION,원과 직선·원의 관계,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,98854db060c3ee6e87891cf863e4be7f0c51e2ac605f9ebe985d9e1c3bfac910,5c7ddc229fabb144e38b3851ae8783d8017ffe2145f1854c9a416c99af711fed,,5a2f3ca68562e68b648ca4f3eeb137ab42f00cf96c80e1bff8a99e916bf2b47e,53cf5df37ebde3db3d45480e31e4d9b171e0cc22a2587715e87e303728ab15d0,true,334,assets/images/25_순천고_2학기_중간_고1_기출/q10-solution.svg,EXISTS,03e157a76121b957baa56cd009da2e88ffdf5a8fc209c44f86e203d68b42d413,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_12,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_12,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,12,12,12,2025,2,mid,순천고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b8214c6fd7646fcaf3ff1e80c00bd5fb0510458b5e1f52032721cd1e725fb3fc,79a4a2007e095eeb1a1170d355ae786d75b6c31811b719c4946ff66e1fc6d2be,,d6d709dd6f8fc08371f60e92168f81d45741097abb6d86b95569fa2b47c25196,b7a30b9043afdfd4e67ae91e24c98eb2bf6d15bf5a951e46f7be99702700cb36,true,541,assets/images/25_순천고_2학기_중간_고1_기출/q12-solution.svg,EXISTS,022ef2034e9ff7e9281385264818011e1bf3bf59b223d95d22670fef937489ee,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_15,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_15,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,15,15,15,2025,2,mid,순천고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,402a9df661dbe85b33f6bd68353e0b595f2fec8b11a2df75d115f5bfbb979843,8724eb0bd3046c800f1d66753cf7cd05a5a9487764be784c455d8cc3264c5b30,,874b530fc2c4fc1f6f96ca9b5c58815c3afa50f1921b0f9ee72bd5a707a043a4,35b610a5c2cb8736fb863bcf48347ec4c70d1f1361c7fa03da90ba31ca7d8126,true,248,assets/images/25_순천고_2학기_중간_고1_기출/q15-solution.svg,EXISTS,6f4b7c293ce06f2f44d0ea3bc488442a5e2e6ecddf1158de0cf3b569f9bb3889,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_16,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_16,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,16,16,16,2025,2,mid,순천고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-INTERSECTION,원과 직선·원의 관계,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,0fad9876559033e7730d9520fea8df973a94763d7f447237fffad23246424b1e,2797e47754899bf8b94094f4ef64fe0f41111397159514302202a2e2daa24bd0,,2be8b03e41616d5e98fa01011288edc8b67492cc44425114e38abda45362ebce,86cb2ba9440ca2475e979ef27567ef287bc89d02044b31d87dd58883ec638ba2,true,530,assets/images/25_순천고_2학기_중간_고1_기출/q16-solution.svg,EXISTS,2b6d4217309aac39b0166ce13c5448b669b526b67cf25c7b5634a571f84b2d7a,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_17,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_17,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,17,17,17,2025,2,mid,순천고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,0603e69ed29dea4fb61f43b7c2347bcc7e2080e01606788d347d862f704b1f62,dfc80ba9d3f5f7bc5219a75ac36bb88db1a0f8ccbbeff8cf7bf10a7b9e5c27ca,,5eb1136947982f5f142da349f395b2e1d4832b7c3b2c2ccc7eb63a6d6ed310b4,078569a7648a3fd02de5559332458fea89e362cf6b89babc9d021a544ca3262f,true,555,assets/images/25_순천고_2학기_중간_고1_기출/q17-solution.svg,EXISTS,8b29919e667406e27111b2a56e05dece18ef5ce0321266a7dca4ca77b5e63aee,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_18,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_18,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,18,18,18,2025,2,mid,순천고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,7a06a1fbff97ecb8e2ba3d39b4998204cf2c1850bce650b0feedcb52e4848abe,b8aa1dc88936e88b00f3395dde234e78fe4c7ab2261fdeacb1fe19bc4ac13a74,,dccb58fb728c01fc407de304ee8a149ca1e7e67e96e3b1f9f75bbc75b76481d9,b306fefc9e1778fcef5e1dc726239c532e36189657b09d32b772cd5f4ec3f060,true,363,assets/images/25_순천고_2학기_중간_고1_기출/q18-solution.svg,EXISTS,de06afe1eec4159c1eebd5e677038a1bd86fae58217b9ac3e4e97d0da57a492b,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_19,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_19,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,19,19,19,2025,2,mid,순천고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-INTERSECTION,원과 직선·원의 관계,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,50bb93d874b7867fd068c36c3dcaba6526ebef7f166dd908db03b6d8efe66870,e20299581eaa878e0ef349f59d9e6013ada082741744b6a6d8c70a46376a22b7,,860ff64a8be16e1188c219b8c44f2dfc577345f60a62e779ca81095c8c134813,42e48214f15b3332d129d34b5023683049157d2d114738bfc013822a4af383ef,true,454,assets/images/25_순천고_2학기_중간_고1_기출/q19-solution.svg,EXISTS,02d5ea6b197d28ffac81c754285906f43699381a8490a76235e5962cb8b29130,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_21,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_21,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,21,21,21,2025,2,mid,순천고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,fc98a9997d828596125f51939bb649ad3aadbe5b353ab44ab366cf80bbb3c6cf,9bd16829e28528ac7bda61b3c66e1868a68d2efe53f8995689e84087648d3af5,,64aa2abc7eab10f7105dc319584eb24c7585432167213bb6a75c1f78eb03c838,90fe1813397f58ad45ce9f58665f2d21f3e64048d50644180d77fa81b5c1ccf2,true,456,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_22,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js_22,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,original/high/h1/2mid/25_순천고_2학기_중간_고1_기출.js,22,22,22,2025,2,mid,순천고,2022,공통수학2,H22-C2-03,원의 방정식,H22-C2-03,원의 방정식,H22-C2-03-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2b4741fc76f8b1c497046a4ee14c2d801fc4ff46927c4115f78e34f0c634e243,9488585bfa8156ca170637dbaa141ac881651c43278da196b342cadd450e5ae9,,b105194b77ccfeff1f49941e7de06668919b5997db670dade4fb8026f1b257f7,5c36df94cb539742d6df6e2ef32ad82587eed339028433aeb480bf462aab9427,true,472,assets/images/25_순천고_2학기_중간_고1_기출/q22-solution.svg,EXISTS,9ff06890da080634ab319318e959d74f020b17ec0ed44b2b47bfd71e35f52b6c,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_2,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_2,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,2,2,2,2025,2,mid,순천여고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,abfa76766c068981c1d244a06e19d5cb1b6ece6c782e4a91f53dc25184901cf8,18822fb51ec70d7785bb8278c4e9b2e6bff649a0abd8eda48e25087d95a109d1,,1fd57962a84362beb0dc99b0b539957c55f33b968349c41f1f91b88e40f94fef,c3028d64774db5b28a3b3f6b9c05e93ce3abf52c492f845376e31b8c418edc2c,true,184,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_3,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_3,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,3,3,3,2025,2,mid,순천여고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d63fe0d8ad75ca78f258435a3b990012627e49727480402cbca892c164df4235,4451b181d15587d00dbfae5daf93307cda4cc2238d768b5f765b33fa89866225,,2c4c2846063865056439bfbd110518a9ba1fd3f7432c29fbea2cc0ef4f573d53,ece2c927ab5f29fb0fcfcb24cdedb75c5dfc9d44bb40637e7742a60614bf006a,true,195,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_6,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_6,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,6,6,6,2025,2,mid,순천여고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,10fd3cc720c3440a814e3792d0b186b83382d1de46da8363767424ffc177ba96,19afe7dc98a3c9c9d38b31fb8dce9805f09bea7ecfa04657ae70a1ded13af397,,b8ce13ecdebe39ac4451b20013cbc41fa127ec9fc68798269af62ed124b0c14e,33cdcc9f96980735a95479a062b3096074f5b9cb5aac289bf54fc8e48d03e4ee,true,252,assets/images/25_순천여고_2학기_중간_고1_공통수학2/q06-solution.svg,EXISTS,5e82023dc26582ce1831374a0720373ceb3f469f336d509a8248708368ae26be,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_7,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_7,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,7,7,7,2025,2,mid,순천여고,2022,공통수학2,H22-C2-04,도형의 이동,H22-C2-04,도형의 이동,H22-C2-04-CORE,도형의 이동 핵심 개념,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,769e67f6b12341055070f6bdb10069306249f525c06dc229e9f28480a71640c7,f9ff49aa0a2b94593aa58dee011ee16f659fdb3be90ce5805e93c2e35db04d43,,3182acf19afbd8ee483e06e94ec20675e5a4456d27fdf8fb3d942c4d1811b6af,7b16f1c51b3d7dbe1205c0b51223321840ca415b832ebf9a39a0756721b17d95,true,380,assets/images/25_순천여고_2학기_중간_고1_공통수학2/q07-solution.svg,EXISTS,318150db02c9f74a4d47e048f251cb35c448adf908d85bdbfa6b421be3e75186,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_8,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_8,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,8,8,8,2025,2,mid,순천여고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,a9b09371861c258d03c8d5ce469be0875dbf3c4ef56fad4397cb451afcb832af,165c5b10bbc2317b82a54b4960d6bf0f926dfc699acd1bf635af5f29ff562cb2,,4bf0b2a86987ca447d7aedcb66117a1932075da1be4d686801d6716e6a73b143,c39d6fcc167e7e174d19572718eaf112a330bfc3ef22ace6a50b2e0000658f43,true,278,assets/images/25_순천여고_2학기_중간_고1_공통수학2/q08-solution.svg,EXISTS,2f28d2f6e33689fbfd1acb7749a68b659c8f864abaa9bba54a556d6333250e91,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_9,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_9,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,9,9,9,2025,2,mid,순천여고,2022,공통수학2,H22-C2-01,평면좌표,H22-C2-01,평면좌표,H22-C2-01-COORDINATE_METRIC,평면좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,c1dbf1f7e855fdf3b19d84152e35d88a94d11d75dc36a81990b82c8c1b2967d9,2a89cab1995e79822a11908f65401b344e71e21557a4598eed1f4a1374044ba3,,670aff0b4e9d1b40630925cb02d1d2779f6b3691b99cf35625d357cb4fd734ba,1856433793d3b6285d651e1300851f8575253b7823f39f9d2559ec68c2de5c23,true,189,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_10,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_10,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,10,10,10,2025,2,mid,순천여고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,341a5e4fadc32598ecaee7fca89651e8d893974d1c96df1f3665e1dde9bd8b09,28f0aba66a5cb8e75c1ece519e47cd850fc1b82b2f2fddbd68969eb50a34cf7f,,9bc4cf5144ce1de090fb4b39016548e0fa2d36bc39ca66a5d0083203751da4eb,83e6092ecd6bc309821ab9a8e62b14ae36248ba226588affd06c3b8b0cc53a2a,true,236,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_12,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js_12,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,original/high/h1/2mid/25_순천여고_2학기_중간_고1_공통수학2.js,12,12,12,2025,2,mid,순천여고,2022,공통수학2,H22-C2-02,직선의 방정식,H22-C2-02,직선의 방정식,H22-C2-02-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,8cd98f54a9a16ee5bcbefea274c51392777d1298f6474c729c30deb5c516bcd0,166d857757a4eccda951d19fd253f1b0713a475ec2a14cba6f879a62a6364484,,f8d513d41d88f634063aaef1add71da3c7ab78cb3a32866c46941aa2f13f0268,711eed7fe79a395e8f48ffd663d52ea55d3d2864ab8e518c382b15cdcddd4b46,true,241,assets/images/25_순천여고_2학기_중간_고1_공통수학2/q12-solution.svg,EXISTS,f3e93b94e2f7bb47388b74181168bfb999b41fcc44f1be049cd82a9ff5d32cd2,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
